ID Number,Surname,First Name,Middle Initial,Year Level,Gender,Program Code
2458-089,Torres,Carlos,J,2nd Year,Female,BSCS
2686-360,Martinez,Carlos,Z,3rd Year,Female,BSCS
2989-695,Perez,Manuel,I,3rd Year,Male,BSCS
2268-343,Sanchez,Miguel,O,1st Year,Male,BSCS
2639-305,Perez,Carlos,O,1st Year,Male,BSCS
2326-084,Perez,Javier,A,4th Year,Female,BSCS
2970-405,Torres,Juan,U,3rd Year,Female,BSCS
2783-743,Torres,Fernando,V,3rd Year,Male,BSCS
2697-995,Flores,Carlos,G,3rd Year,Male,BSCS
2984-737,Torres,Pedro,A,2nd Year,Male,BSCS
2216-409,Sanchez,Andres,G,4th Year,Female,BSCS
2300-119,Perez,Manuel,P,1st Year,Male,BSCS
2333-199,Garcia,Andres,N,4th Year,Male,BSCS
2069-423,Sanchez,Andres,H,4th Year,Male,BSCS
2328-469,Torres,Miguel,V,2nd Year,Male,BSCS
2306-233,Flores,Carlos,G,4th Year,Male,BSCS
2993-012,Ramirez,Miguel,G,3rd Year,Female,BSCS
2596-629,Torres,Carlos,J,2nd Year,Male,BSCS
2943-802,Ramirez,Luis,O,4th Year,Female,BSCS
2170-054,Garcia,Manuel,Z,2nd Year,Male,BSCS
2110-671,Flores,Pedro,P,4th Year,Female,BSCS
2875-677,Lopez,Pedro,A,4th Year,Female,BSCS
2726-031,Perez,Luis,S,4th Year,Female,BSCS
2995-466,Martinez,Pedro,L,2nd Year,Female,BSCS
2927-223,Garcia,Manuel,V,3rd Year,Female,BSCS
2017-145,Gonzalez,Manuel,U,3rd Year,Female,BSCS
2311-124,Lopez,Javier,U,2nd Year,Female,BSCS
2499-229,Ramirez,Javier,J,4th Year,Male,BSCS
2887-312,Torres,Juan,W,2nd Year,Male,BSCS
2607-112,Gonzalez,Fernando,X,3rd Year,Male,BSCS
2153-181,Hernandez,Javier,R,4th Year,Male,BSCS
2594-029,Hernandez,Fernando,Z,4th Year,Male,BSCS
2043-183,Garcia,Juan,J,4th Year,Male,BSCS
2618-432,Sanchez,Manuel,Z,2nd Year,Female,BSCS
2968-418,Sanchez,Javier,U,3rd Year,Male,BSCS
2058-571,Garcia,Pedro,R,1st Year,Male,BSCS
2779-361,Ramirez,Manuel,P,3rd Year,Female,BSCS
2580-305,Hernandez,Pedro,B,3rd Year,Female,BSCS
2119-976,Garcia,Miguel,C,4th Year,Female,BSCS
2197-462,Hernandez,Manuel,D,2nd Year,Female,BSCS
2739-432,Perez,Pedro,C,2nd Year,Male,BSCS
2880-590,Ramirez,Juan,H,4th Year,Female,BSCS
2667-449,Gonzalez,Fernando,J,3rd Year,Female,BSCS
2696-782,Lopez,Luis,S,4th Year,Male,BSCS
2234-162,Garcia,Juan,C,1st Year,Male,BSCS
2692-952,Torres,Javier,A,3rd Year,Male,BSCS
2818-853,Martinez,Javier,E,1st Year,Male,BSCS
2718-450,Sanchez,Carlos,I,3rd Year,Male,BSCS
2164-984,Perez,Luis,C,4th Year,Male,BSCS
2754-010,Hernandez,Pedro,X,2nd Year,Male,BSCS
2304-554,Perez,Manuel,N,1st Year,Female,BSCS
2153-390,Torres,Carlos,D,3rd Year,Male,BSCS
2661-057,Perez,Luis,B,2nd Year,Male,BSCS
2860-042,Sanchez,Andres,D,1st Year,Female,BSCS
2676-183,Flores,Pedro,Q,3rd Year,Male,BSCS
2768-445,Martinez,Miguel,P,4th Year,Male,BSCS
2180-328,Lopez,Jose,T,2nd Year,Female,BSCS
2699-379,Ramirez,Luis,C,4th Year,Male,BSCS
2932-364,Ramirez,Luis,Z,1st Year,Male,BSCS
2091-744,Perez,Manuel,L,1st Year,Male,BSCS
2077-213,Hernandez,Pedro,F,2nd Year,Male,BSCS
2660-464,Flores,Pedro,J,3rd Year,Female,BSCS
2387-551,Torres,Miguel,I,2nd Year,Female,BSCS
2641-620,Perez,Miguel,Z,2nd Year,Male,BSCS
2036-811,Flores,Andres,V,3rd Year,Female,BSCS
2166-467,Hernandez,Jose,Y,1st Year,Male,BSCS
2922-226,Ramirez,Carlos,Q,4th Year,Female,BSCS
2464-336,Garcia,Pedro,Q,1st Year,Male,BSCS
2503-301,Hernandez,Carlos,I,2nd Year,Female,BSCS
2815-425,Hernandez,Fernando,I,1st Year,Female,BSCS
2848-508,Garcia,Miguel,O,2nd Year,Female,BSCS
2054-115,Garcia,Pedro,X,1st Year,Male,BSCS
2149-167,Lopez,Andres,N,3rd Year,Female,BSCS
2582-579,Lopez,Jose,K,3rd Year,Female,BSCS
2381-010,Martinez,Miguel,O,3rd Year,Female,BSCS
2179-286,Hernandez,Luis,T,2nd Year,Female,BSCS
2162-441,Garcia,Juan,F,2nd Year,Female,BSCS
2336-991,Flores,Juan,U,2nd Year,Male,BSCS
2561-097,Sanchez,Javier,C,4th Year,Male,BSCS
2221-807,Garcia,Jose,W,3rd Year,Male,BSCS
2127-565,Perez,Luis,Y,4th Year,Female,BSCS
2262-118,Flores,Miguel,A,3rd Year,Male,BSCS
2915-147,Sanchez,Manuel,H,3rd Year,Male,BSCS
2819-700,Gonzalez,Fernando,A,4th Year,Female,BSCS
2930-075,Martinez,Manuel,N,2nd Year,Male,BSCS
2704-910,Lopez,Juan,T,3rd Year,Female,BSCS
2553-781,Hernandez,Luis,T,2nd Year,Male,BSCS
2063-248,Perez,Andres,T,1st Year,Male,BSCS
2314-3567,sdbsv,dfef,adgdvdvdsv,3rd Year,Female,BSIT
